,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
1179,,,DashedSentence,0,,,,,26,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Zoologists know that cows are mammals,,,,,,,1587078309,,test,1180,,,none,1,cb
1180,,1.0,PennController,1,1587078281535.0,C,,17266,26,758b69dca9b0b1423a6cd4960c9141cd,mammals,Zoologists know that,fruit,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587078309,cows,test,1181,Start,Matching,none,1,cb
1181,,1.0,PennController,1,1587078281627.0,C,,17266,26,758b69dca9b0b1423a6cd4960c9141cd,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587078309,cows,test,1182,Agree,Matching,none,1,cb
1182,,1.0,PennController,1,1587078281629.0,C,,17266,26,758b69dca9b0b1423a6cd4960c9141cd,mammals,Zoologists know that,fruit,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587078309,cows,test,1183,End,Matching,none,1,cb
1183,,,DashedSentence,0,,,,,34,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies don't know that watermellon are fruits,,,,,,,1587078309,,test,1184,,,none,1,cb
1184,,1.0,PennController,1,1587078284056.0,C,,17266,34,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,_Trial_,35,PennController,Category,5,T6,CB,novice,Token,1587078309,watermellon,test,1185,Start,Matching,none,1,cb
1185,,1.0,PennController,1,1587078284431.0,C,,17266,34,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587078309,watermellon,test,1186,Agree,Matching,none,1,cb
1186,,1.0,PennController,1,1587078284434.0,C,,17266,34,758b69dca9b0b1423a6cd4960c9141cd,fruits,Babies don't know that,insects,1.0,_Trial_,35,PennController,Category,5,T6,CB,novice,Token,1587078309,watermellon,test,1187,End,Matching,none,1,cb
1187,,,DashedSentence,0,,,,,42,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies say that monkeys are mammals,,,,,,,1587078309,,test,1188,,,none,1,cb
1188,,1.0,PennController,1,1587078286543.0,C,,17266,42,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587078309,monkeys,test,1189,Start,Matching,none,1,cb
1189,,1.0,PennController,1,1587078287489.0,C,,17266,42,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587078309,monkeys,test,1190,Agree,Matching,none,1,cb
1190,,1.0,PennController,1,1587078287492.0,C,,17266,42,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587078309,monkeys,test,1191,End,Matching,none,1,cb
1191,,,DashedSentence,0,,,,,41,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies say that tunas are fishes,,,,,,,1587078309,,test,1192,,,none,1,cb
1192,,1.0,PennController,1,1587078289588.0,C,,17266,41,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587078309,tunas,test,1193,Start,Matching,none,1,cb
1193,,1.0,PennController,1,1587078290669.0,C,,17266,41,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587078309,tunas,test,1194,Agree,Matching,none,1,cb
1194,,1.0,PennController,1,1587078290672.0,C,,17266,41,758b69dca9b0b1423a6cd4960c9141cd,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587078309,tunas,test,1195,End,Matching,none,1,cb
1195,,,DashedSentence,0,,,,,40,758b69dca9b0b1423a6cd4960c9141cd,,,,,,,Babies say that bears are fruit,,,,,,,1587078309,,test,1196,,,none,1,cb
1196,,0.0,PennController,1,1587078292738.0,C,,17266,40,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587078309,bears,test,1197,Start,Mismatching,none,1,cb
1197,,0.0,PennController,1,1587078294302.0,C,,17266,40,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587078309,bears,test,1198,Disagree,Mismatching,none,1,cb
1198,,0.0,PennController,1,1587078294304.0,C,,17266,40,758b69dca9b0b1423a6cd4960c9141cd,mammals,Babies say that,fruit,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587078309,bears,test,1199,End,Mismatching,none,1,cb
1227,,,DashedSentence,0,,,,,31,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't know that parrots are reptiles,,,,,,,1587097217,,test,1228,,,none,1,cb
1228,,0.0,PennController,1,1587097141162.0,D,,17380,31,f74c47d0a62fa983681bda54cda06bcb,birds,Zoologists don't know that,reptiles,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587097217,parrots,test,1229,Start,Mismatching,none,1,cb
1229,,0.0,PennController,1,1587097144837.0,D,,17380,31,f74c47d0a62fa983681bda54cda06bcb,birds,Zoologists don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587097217,parrots,test,1230,Disagree,Mismatching,none,1,cb
1230,,0.0,PennController,1,1587097144839.0,D,,17380,31,f74c47d0a62fa983681bda54cda06bcb,birds,Zoologists don't know that,reptiles,1.0,_Trial_,32,PennController,Category,4,T1,CB,expert,Token,1587097217,parrots,test,1231,End,Mismatching,none,1,cb
1231,,,DashedSentence,0,,,,,39,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies say that tunas are birds,,,,,,,1587097217,,test,1232,,,none,1,cb
1232,,0.0,PennController,1,1587097146862.0,D,,17380,39,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587097217,tunas,test,1233,Start,Mismatching,none,1,cb
1233,,0.0,PennController,1,1587097149323.0,D,,17380,39,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587097217,tunas,test,1234,Agree,Mismatching,none,1,cb
1234,,0.0,PennController,1,1587097149324.0,D,,17380,39,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,_Trial_,40,PennController,Category,8,T8,CB,novice,Token,1587097217,tunas,test,1235,End,Mismatching,none,1,cb
1235,,,DashedSentence,0,,,,,27,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists know that tortoises are mammals,,,,,,,1587097217,,test,1236,,,none,1,cb
1236,,0.0,PennController,1,1587097151355.0,D,,17380,27,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587097217,tortoises,test,1237,Start,Mismatching,none,1,cb
1237,,0.0,PennController,1,1587097153843.0,D,,17380,27,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587097217,tortoises,test,1238,Disagree,Mismatching,none,1,cb
1238,,0.0,PennController,1,1587097153845.0,D,,17380,27,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,_Trial_,28,PennController,Category,2,T2,CB,expert,Token,1587097217,tortoises,test,1239,End,Mismatching,none,1,cb
1239,,,DashedSentence,0,,,,,35,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies don't know that vultures are reptiles,,,,,,,1587097217,,test,1240,,,none,1,cb
1240,,0.0,PennController,1,1587097156217.0,D,,17380,35,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,_Trial_,36,PennController,Category,6,T5,CB,novice,Token,1587097217,vultures,test,1241,Start,Mismatching,none,1,cb
1241,,0.0,PennController,1,1587097157679.0,D,,17380,35,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587097217,vultures,test,1242,Disagree,Mismatching,none,1,cb
1242,,0.0,PennController,1,1587097157681.0,D,,17380,35,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,_Trial_,36,PennController,Category,6,T5,CB,novice,Token,1587097217,vultures,test,1243,End,Mismatching,none,1,cb
1243,,,DashedSentence,0,,,,,41,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies say that trouts are fishes,,,,,,,1587097217,,test,1244,,,none,1,cb
1244,,1.0,PennController,1,1587097159704.0,D,,17380,41,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587097217,trouts,test,1245,Start,Matching,none,1,cb
1245,,1.0,PennController,1,1587097160903.0,D,,17380,41,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587097217,trouts,test,1246,Disagree,Matching,none,1,cb
1246,,1.0,PennController,1,1587097160907.0,D,,17380,41,f74c47d0a62fa983681bda54cda06bcb,fishes,Babies say that,birds,0.0,_Trial_,42,PennController,Category,9,T9,CB,novice,Token,1587097217,trouts,test,1247,End,Matching,none,1,cb
1247,,,DashedSentence,0,,,,,36,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies don't know that oranges are insects,,,,,,,1587097217,,test,1248,,,none,1,cb
1248,,0.0,PennController,1,1587097163284.0,D,,17380,36,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587097217,oranges,test,1249,Start,Mismatching,none,1,cb
1249,,0.0,PennController,1,1587097164960.0,D,,17380,36,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587097217,oranges,test,1250,Disagree,Mismatching,none,1,cb
1250,,0.0,PennController,1,1587097164961.0,D,,17380,36,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,_Trial_,37,PennController,Category,6,T5,CB,novice,Token,1587097217,oranges,test,1251,End,Mismatching,none,1,cb
1251,,,DashedSentence,0,,,,,40,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies say that monkeys are fruit,,,,,,,1587097217,,test,1252,,,none,1,cb
1252,,0.0,PennController,1,1587097166989.0,D,,17380,40,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587097217,monkeys,test,1253,Start,Mismatching,none,1,cb
1253,,0.0,PennController,1,1587097167883.0,D,,17380,40,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587097217,monkeys,test,1254,Disagree,Mismatching,none,1,cb
1254,,0.0,PennController,1,1587097167885.0,D,,17380,40,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,_Trial_,41,PennController,Category,8,T8,CB,novice,Token,1587097217,monkeys,test,1255,End,Mismatching,none,1,cb
1255,,,DashedSentence,0,,,,,29,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't know that pythons are reptiles,,,,,,,1587097217,,test,1256,,,none,1,cb
1256,,1.0,PennController,1,1587097170264.0,D,,17380,29,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587097217,pythons,test,1257,Start,Matching,none,1,cb
1257,,1.0,PennController,1,1587097171179.0,D,,17380,29,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587097217,pythons,test,1258,Disagree,Matching,none,1,cb
1258,,1.0,PennController,1,1587097171181.0,D,,17380,29,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,30,PennController,Category,3,T3,CB,expert,Token,1587097217,pythons,test,1259,End,Matching,none,1,cb
1259,,,DashedSentence,0,,,,,28,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists know that beetles are fishes,,,,,,,1587097217,,test,1260,,,none,1,cb
1260,,0.0,PennController,1,1587097173207.0,D,,17380,28,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587097217,beetles,test,1261,Start,Mismatching,none,1,cb
1261,,0.0,PennController,1,1587097173535.0,D,,17380,28,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587097217,beetles,test,1262,Disagree,Mismatching,none,1,cb
1262,,0.0,PennController,1,1587097173537.0,D,,17380,28,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,_Trial_,29,PennController,Category,2,T2,CB,expert,Token,1587097217,beetles,test,1263,End,Mismatching,none,1,cb
1263,,,DashedSentence,0,,,,,34,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies don't know that kiwis are fruits,,,,,,,1587097217,,test,1264,,,none,1,cb
1264,,1.0,PennController,1,1587097175914.0,D,,17380,34,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,_Trial_,35,PennController,Category,5,T6,CB,novice,Token,1587097217,kiwis,test,1265,Start,Matching,none,1,cb
1265,,1.0,PennController,1,1587097176840.0,D,,17380,34,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587097217,kiwis,test,1266,Agree,Matching,none,1,cb
1266,,1.0,PennController,1,1587097176841.0,D,,17380,34,f74c47d0a62fa983681bda54cda06bcb,fruits,Babies don't know that,insects,1.0,_Trial_,35,PennController,Category,5,T6,CB,novice,Token,1587097217,kiwis,test,1267,End,Matching,none,1,cb
1267,,,DashedSentence,0,,,,,33,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies don't know that pigeons are birds,,,,,,,1587097217,,test,1268,,,none,1,cb
1268,,1.0,PennController,1,1587097179221.0,D,,17380,33,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587097217,pigeons,test,1269,Start,Matching,none,1,cb
1269,,1.0,PennController,1,1587097180234.0,D,,17380,33,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587097217,pigeons,test,1270,Agree,Matching,none,1,cb
1270,,1.0,PennController,1,1587097180237.0,D,,17380,33,f74c47d0a62fa983681bda54cda06bcb,birds,Babies don't know that,reptiles,1.0,_Trial_,34,PennController,Category,5,T6,CB,novice,Token,1587097217,pigeons,test,1271,End,Matching,none,1,cb
1271,,,DashedSentence,0,,,,,42,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Babies say that cows are mammals,,,,,,,1587097217,,test,1272,,,none,1,cb
1272,,1.0,PennController,1,1587097182256.0,D,,17380,42,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587097217,cows,test,1273,Start,Matching,none,1,cb
1273,,1.0,PennController,1,1587097183011.0,D,,17380,42,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587097217,cows,test,1274,Disagree,Matching,none,1,cb
1274,,1.0,PennController,1,1587097183012.0,D,,17380,42,f74c47d0a62fa983681bda54cda06bcb,mammals,Babies say that,fruit,0.0,_Trial_,43,PennController,Category,9,T9,CB,novice,Token,1587097217,cows,test,1275,End,Matching,none,1,cb
1275,,,DashedSentence,0,,,,,25,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists know that cobras are reptiles,,,,,,,1587097217,,test,1276,,,none,1,cb
1276,,1.0,PennController,1,1587097185032.0,D,,17380,25,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,_Trial_,26,PennController,Category,1,T4,CB,expert,Token,1587097217,cobras,test,1277,Start,Matching,none,1,cb
1277,,1.0,PennController,1,1587097185582.0,D,,17380,25,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587097217,cobras,test,1278,Agree,Matching,none,1,cb
1278,,1.0,PennController,1,1587097185583.0,D,,17380,25,f74c47d0a62fa983681bda54cda06bcb,reptiles,Zoologists know that,mammals,0.0,_Trial_,26,PennController,Category,1,T4,CB,expert,Token,1587097217,cobras,test,1279,End,Matching,none,1,cb
1279,,,DashedSentence,0,,,,,37,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't say that salmon are birds,,,,,,,1587097217,,test,1280,,,none,1,cb
1280,,0.0,PennController,1,1587097187966.0,D,,17380,37,f74c47d0a62fa983681bda54cda06bcb,fishes,Zoologists don't say that,birds,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587097217,salmon,test,1281,Start,Mismatching,none,1,cb
1281,,0.0,PennController,1,1587097188741.0,D,,17380,37,f74c47d0a62fa983681bda54cda06bcb,fishes,Zoologists don't say that,birds,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587097217,salmon,test,1282,Agree,Mismatching,none,1,cb
1282,,0.0,PennController,1,1587097188743.0,D,,17380,37,f74c47d0a62fa983681bda54cda06bcb,fishes,Zoologists don't say that,birds,1.0,_Trial_,38,PennController,Category,7,T7,CB,expert,Token,1587097217,salmon,test,1283,End,Mismatching,none,1,cb
1283,,,DashedSentence,0,,,,,32,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't know that watermellon are insects,,,,,,,1587097217,,test,1284,,,none,1,cb
1284,,0.0,PennController,1,1587097191119.0,D,,17380,32,f74c47d0a62fa983681bda54cda06bcb,fruits,Zoologists don't know that,insects,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587097217,watermellon,test,1285,Start,Mismatching,none,1,cb
1285,,0.0,PennController,1,1587097192219.0,D,,17380,32,f74c47d0a62fa983681bda54cda06bcb,fruits,Zoologists don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587097217,watermellon,test,1286,Disagree,Mismatching,none,1,cb
1286,,0.0,PennController,1,1587097192220.0,D,,17380,32,f74c47d0a62fa983681bda54cda06bcb,fruits,Zoologists don't know that,insects,1.0,_Trial_,33,PennController,Category,4,T1,CB,expert,Token,1587097217,watermellon,test,1287,End,Mismatching,none,1,cb
1287,,,DashedSentence,0,,,,,38,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't say that bears are fruit,,,,,,,1587097217,,test,1288,,,none,1,cb
1288,,0.0,PennController,1,1587097194595.0,D,,17380,38,f74c47d0a62fa983681bda54cda06bcb,mammals,Zoologists don't say that,fruit,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587097217,bears,test,1289,Start,Mismatching,none,1,cb
1289,,0.0,PennController,1,1587097197144.0,D,,17380,38,f74c47d0a62fa983681bda54cda06bcb,mammals,Zoologists don't say that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587097217,bears,test,1290,Disagree,Mismatching,none,1,cb
1290,,0.0,PennController,1,1587097197146.0,D,,17380,38,f74c47d0a62fa983681bda54cda06bcb,mammals,Zoologists don't say that,fruit,1.0,_Trial_,39,PennController,Category,7,T7,CB,expert,Token,1587097217,bears,test,1291,End,Mismatching,none,1,cb
1291,,,DashedSentence,0,,,,,30,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists don't know that bees are insects,,,,,,,1587097217,,test,1292,,,none,1,cb
1292,,1.0,PennController,1,1587097199524.0,D,,17380,30,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587097217,bees,test,1293,Start,Matching,none,1,cb
1293,,1.0,PennController,1,1587097200910.0,D,,17380,30,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587097217,bees,test,1294,Disagree,Matching,none,1,cb
1294,,1.0,PennController,1,1587097200911.0,D,,17380,30,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists don't know that,fishes,1.0,_Trial_,31,PennController,Category,3,T3,CB,expert,Token,1587097217,bees,test,1295,End,Matching,none,1,cb
1295,,,DashedSentence,0,,,,,26,f74c47d0a62fa983681bda54cda06bcb,,,,,,,Zoologists know that ticks are insects,,,,,,,1587097217,,test,1296,,,none,1,cb
1296,,1.0,PennController,1,1587097202930.0,D,,17380,26,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587097217,ticks,test,1297,Start,Matching,none,1,cb
1297,,1.0,PennController,1,1587097203503.0,D,,17380,26,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587097217,ticks,test,1298,Agree,Matching,none,1,cb
1298,,1.0,PennController,1,1587097203504.0,D,,17380,26,f74c47d0a62fa983681bda54cda06bcb,insects,Zoologists know that,fishes,0.0,_Trial_,27,PennController,Category,1,T4,CB,expert,Token,1587097217,ticks,test,1299,End,Matching,none,1,cb
